question_id,judge_model,model_a,model_b,wins
151,7b-JudgeLM,system_1,system_2,tie
152,7b-JudgeLM,system_1,system_2,system_2
153,7b-JudgeLM,system_1,system_2,system_2
154,7b-JudgeLM,system_1,system_2,system_2
155,7b-JudgeLM,system_1,system_2,system_2
156,7b-JudgeLM,system_1,system_2,tie
157,7b-JudgeLM,system_1,system_2,system_2
158,7b-JudgeLM,system_1,system_2,system_2
159,7b-JudgeLM,system_1,system_2,tie
160,7b-JudgeLM,system_1,system_2,system_2
161,7b-JudgeLM,system_1,system_2,system_2
162,7b-JudgeLM,system_1,system_2,system_2
163,7b-JudgeLM,system_1,system_2,system_2
164,7b-JudgeLM,system_1,system_2,system_2
165,7b-JudgeLM,system_1,system_2,system_2
166,7b-JudgeLM,system_1,system_2,system_1
167,7b-JudgeLM,system_1,system_2,system_2
168,7b-JudgeLM,system_1,system_2,system_2
169,7b-JudgeLM,system_1,system_2,system_2
170,7b-JudgeLM,system_1,system_2,system_2
171,7b-JudgeLM,system_1,system_2,system_2
172,7b-JudgeLM,system_1,system_2,system_2
173,7b-JudgeLM,system_1,system_2,system_1
174,7b-JudgeLM,system_1,system_2,tie
175,7b-JudgeLM,system_1,system_2,system_1
176,7b-JudgeLM,system_1,system_2,system_1
177,7b-JudgeLM,system_1,system_2,system_2
178,7b-JudgeLM,system_1,system_2,system_2
179,7b-JudgeLM,system_1,system_2,system_2
180,7b-JudgeLM,system_1,system_2,system_2
181,7b-JudgeLM,system_1,system_2,system_2
182,7b-JudgeLM,system_1,system_2,system_2
183,7b-JudgeLM,system_1,system_2,system_2
184,7b-JudgeLM,system_1,system_2,system_1
185,7b-JudgeLM,system_1,system_2,system_2
186,7b-JudgeLM,system_1,system_2,system_2
187,7b-JudgeLM,system_1,system_2,system_2
188,7b-JudgeLM,system_1,system_2,system_2
189,7b-JudgeLM,system_1,system_2,system_2
190,7b-JudgeLM,system_1,system_2,system_2
191,7b-JudgeLM,system_1,system_2,system_2
192,7b-JudgeLM,system_1,system_2,system_2
193,7b-JudgeLM,system_1,system_2,system_2
194,7b-JudgeLM,system_1,system_2,system_2
195,7b-JudgeLM,system_1,system_2,system_2
196,7b-JudgeLM,system_1,system_2,system_2
197,7b-JudgeLM,system_1,system_2,system_2
198,7b-JudgeLM,system_1,system_2,system_2
199,7b-JudgeLM,system_1,system_2,system_2
200,7b-JudgeLM,system_1,system_2,system_2
201,7b-JudgeLM,system_1,system_2,system_2
202,7b-JudgeLM,system_1,system_2,system_2
203,7b-JudgeLM,system_1,system_2,system_2
204,7b-JudgeLM,system_1,system_2,system_2
205,7b-JudgeLM,system_1,system_2,system_2
206,7b-JudgeLM,system_1,system_2,system_1
207,7b-JudgeLM,system_1,system_2,system_2
208,7b-JudgeLM,system_1,system_2,system_1
209,7b-JudgeLM,system_1,system_2,system_2
210,7b-JudgeLM,system_1,system_2,system_2
211,7b-JudgeLM,system_1,system_2,system_2
212,7b-JudgeLM,system_1,system_2,system_2
213,7b-JudgeLM,system_1,system_2,system_2
214,7b-JudgeLM,system_1,system_2,system_1
215,7b-JudgeLM,system_1,system_2,system_2
216,7b-JudgeLM,system_1,system_2,system_2
217,7b-JudgeLM,system_1,system_2,system_2
218,7b-JudgeLM,system_1,system_2,system_2
219,7b-JudgeLM,system_1,system_2,system_2
220,7b-JudgeLM,system_1,system_2,system_2
221,7b-JudgeLM,system_1,system_2,system_2
222,7b-JudgeLM,system_1,system_2,system_2
223,7b-JudgeLM,system_1,system_2,system_2
224,7b-JudgeLM,system_1,system_2,system_2
225,7b-JudgeLM,system_1,system_2,system_2
226,7b-JudgeLM,system_1,system_2,system_2
227,7b-JudgeLM,system_1,system_2,system_2
228,7b-JudgeLM,system_1,system_2,system_2
229,7b-JudgeLM,system_1,system_2,system_2
230,7b-JudgeLM,system_1,system_2,system_2
231,7b-JudgeLM,system_1,system_2,system_2
232,7b-JudgeLM,system_1,system_2,system_2
233,7b-JudgeLM,system_1,system_2,tie
234,7b-JudgeLM,system_1,system_2,system_2
235,7b-JudgeLM,system_1,system_2,system_2
236,7b-JudgeLM,system_1,system_2,system_2
237,7b-JudgeLM,system_1,system_2,system_2
238,7b-JudgeLM,system_1,system_2,system_2
239,7b-JudgeLM,system_1,system_2,system_2
240,7b-JudgeLM,system_1,system_2,system_1
241,7b-JudgeLM,system_1,system_2,system_2
242,7b-JudgeLM,system_1,system_2,system_2
243,7b-JudgeLM,system_1,system_2,system_2
244,7b-JudgeLM,system_1,system_2,system_2
245,7b-JudgeLM,system_1,system_2,system_2
246,7b-JudgeLM,system_1,system_2,system_2
247,7b-JudgeLM,system_1,system_2,system_2
248,7b-JudgeLM,system_1,system_2,system_2
249,7b-JudgeLM,system_1,system_2,system_2
250,7b-JudgeLM,system_1,system_2,system_2
251,7b-JudgeLM,system_1,system_2,system_2
252,7b-JudgeLM,system_1,system_2,system_2
253,7b-JudgeLM,system_1,system_2,system_2
254,7b-JudgeLM,system_1,system_2,system_2
255,7b-JudgeLM,system_1,system_2,system_2
256,7b-JudgeLM,system_1,system_2,system_2
257,7b-JudgeLM,system_1,system_2,system_2
258,7b-JudgeLM,system_1,system_2,system_2
259,7b-JudgeLM,system_1,system_2,system_2
260,7b-JudgeLM,system_1,system_2,system_2
261,7b-JudgeLM,system_1,system_2,tie
262,7b-JudgeLM,system_1,system_2,system_1
263,7b-JudgeLM,system_1,system_2,system_2
264,7b-JudgeLM,system_1,system_2,system_2
265,7b-JudgeLM,system_1,system_2,system_2
266,7b-JudgeLM,system_1,system_2,system_2
267,7b-JudgeLM,system_1,system_2,system_2
268,7b-JudgeLM,system_1,system_2,system_2
269,7b-JudgeLM,system_1,system_2,system_2
270,7b-JudgeLM,system_1,system_2,system_2
271,7b-JudgeLM,system_1,system_2,system_2
272,7b-JudgeLM,system_1,system_2,system_2
273,7b-JudgeLM,system_1,system_2,system_2
274,7b-JudgeLM,system_1,system_2,system_2
275,7b-JudgeLM,system_1,system_2,system_2
276,7b-JudgeLM,system_1,system_2,system_1
277,7b-JudgeLM,system_1,system_2,system_2
278,7b-JudgeLM,system_1,system_2,system_2
279,7b-JudgeLM,system_1,system_2,system_2
280,7b-JudgeLM,system_1,system_2,system_2
281,7b-JudgeLM,system_1,system_2,system_2
282,7b-JudgeLM,system_1,system_2,system_2
283,7b-JudgeLM,system_1,system_2,system_2
284,7b-JudgeLM,system_1,system_2,system_2
285,7b-JudgeLM,system_1,system_2,system_1
286,7b-JudgeLM,system_1,system_2,system_2
287,7b-JudgeLM,system_1,system_2,system_2
288,7b-JudgeLM,system_1,system_2,system_1
289,7b-JudgeLM,system_1,system_2,system_2
290,7b-JudgeLM,system_1,system_2,system_2
291,7b-JudgeLM,system_1,system_2,system_2
292,7b-JudgeLM,system_1,system_2,system_2
293,7b-JudgeLM,system_1,system_2,system_2
294,7b-JudgeLM,system_1,system_2,system_2
295,7b-JudgeLM,system_1,system_2,system_2
296,7b-JudgeLM,system_1,system_2,system_1
297,7b-JudgeLM,system_1,system_2,system_2
298,7b-JudgeLM,system_1,system_2,system_2
299,7b-JudgeLM,system_1,system_2,system_2
300,7b-JudgeLM,system_1,system_2,system_2
301,7b-JudgeLM,system_1,system_2,tie
302,7b-JudgeLM,system_1,system_2,system_2
303,7b-JudgeLM,system_1,system_2,system_2
304,7b-JudgeLM,system_1,system_2,system_1
305,7b-JudgeLM,system_1,system_2,system_2
306,7b-JudgeLM,system_1,system_2,system_2
307,7b-JudgeLM,system_1,system_2,tie
308,7b-JudgeLM,system_1,system_2,system_2
309,7b-JudgeLM,system_1,system_2,system_2
310,7b-JudgeLM,system_1,system_2,system_2
311,7b-JudgeLM,system_1,system_2,system_2
312,7b-JudgeLM,system_1,system_2,system_2
313,7b-JudgeLM,system_1,system_2,system_1
314,7b-JudgeLM,system_1,system_2,system_2
315,7b-JudgeLM,system_1,system_2,system_2
316,7b-JudgeLM,system_1,system_2,system_2
317,7b-JudgeLM,system_1,system_2,system_2
318,7b-JudgeLM,system_1,system_2,system_2
319,7b-JudgeLM,system_1,system_2,system_2
320,7b-JudgeLM,system_1,system_2,system_2
321,7b-JudgeLM,system_1,system_2,system_2
322,7b-JudgeLM,system_1,system_2,system_2
323,7b-JudgeLM,system_1,system_2,system_2
324,7b-JudgeLM,system_1,system_2,system_2
325,7b-JudgeLM,system_1,system_2,system_2
326,7b-JudgeLM,system_1,system_2,system_2
327,7b-JudgeLM,system_1,system_2,system_2
328,7b-JudgeLM,system_1,system_2,system_2
329,7b-JudgeLM,system_1,system_2,system_2
330,7b-JudgeLM,system_1,system_2,system_2
331,7b-JudgeLM,system_1,system_2,system_2
332,7b-JudgeLM,system_1,system_2,system_2
333,7b-JudgeLM,system_1,system_2,system_2
334,7b-JudgeLM,system_1,system_2,system_2
335,7b-JudgeLM,system_1,system_2,system_2
336,7b-JudgeLM,system_1,system_2,tie
337,7b-JudgeLM,system_1,system_2,system_2
338,7b-JudgeLM,system_1,system_2,system_2
339,7b-JudgeLM,system_1,system_2,system_2
340,7b-JudgeLM,system_1,system_2,system_2
341,7b-JudgeLM,system_1,system_2,system_2
342,7b-JudgeLM,system_1,system_2,system_2
343,7b-JudgeLM,system_1,system_2,system_2
344,7b-JudgeLM,system_1,system_2,system_2
345,7b-JudgeLM,system_1,system_2,system_2
346,7b-JudgeLM,system_1,system_2,system_2
347,7b-JudgeLM,system_1,system_2,system_2
348,7b-JudgeLM,system_1,system_2,system_2
349,7b-JudgeLM,system_1,system_2,system_2
350,7b-JudgeLM,system_1,system_2,system_2
351,7b-JudgeLM,system_1,system_2,system_2
352,7b-JudgeLM,system_1,system_2,system_2
353,7b-JudgeLM,system_1,system_2,system_2
354,7b-JudgeLM,system_1,system_2,system_2
355,7b-JudgeLM,system_1,system_2,system_2
356,7b-JudgeLM,system_1,system_2,system_2
357,7b-JudgeLM,system_1,system_2,system_2
358,7b-JudgeLM,system_1,system_2,system_2
359,7b-JudgeLM,system_1,system_2,system_2
360,7b-JudgeLM,system_1,system_2,system_2
361,7b-JudgeLM,system_1,system_2,system_2
362,7b-JudgeLM,system_1,system_2,system_2
363,7b-JudgeLM,system_1,system_2,system_2
364,7b-JudgeLM,system_1,system_2,system_2
365,7b-JudgeLM,system_1,system_2,system_2
366,7b-JudgeLM,system_1,system_2,system_2
367,7b-JudgeLM,system_1,system_2,system_2
368,7b-JudgeLM,system_1,system_2,system_2
369,7b-JudgeLM,system_1,system_2,system_2
370,7b-JudgeLM,system_1,system_2,system_2
371,7b-JudgeLM,system_1,system_2,system_2
372,7b-JudgeLM,system_1,system_2,system_2
373,7b-JudgeLM,system_1,system_2,system_2
374,7b-JudgeLM,system_1,system_2,system_2
375,7b-JudgeLM,system_1,system_2,system_2
376,7b-JudgeLM,system_1,system_2,system_2
377,7b-JudgeLM,system_1,system_2,system_2
378,7b-JudgeLM,system_1,system_2,system_2
379,7b-JudgeLM,system_1,system_2,system_2
380,7b-JudgeLM,system_1,system_2,system_2
381,7b-JudgeLM,system_1,system_2,system_2
382,7b-JudgeLM,system_1,system_2,system_2
383,7b-JudgeLM,system_1,system_2,system_2
384,7b-JudgeLM,system_1,system_2,system_2
385,7b-JudgeLM,system_1,system_2,system_2
386,7b-JudgeLM,system_1,system_2,system_2
387,7b-JudgeLM,system_1,system_2,system_2
388,7b-JudgeLM,system_1,system_2,system_2
389,7b-JudgeLM,system_1,system_2,system_2
390,7b-JudgeLM,system_1,system_2,system_2
391,7b-JudgeLM,system_1,system_2,system_2
392,7b-JudgeLM,system_1,system_2,system_2
393,7b-JudgeLM,system_1,system_2,system_2
394,7b-JudgeLM,system_1,system_2,system_2
395,7b-JudgeLM,system_1,system_2,system_2
396,7b-JudgeLM,system_1,system_2,system_2
397,7b-JudgeLM,system_1,system_2,system_2
398,7b-JudgeLM,system_1,system_2,system_2
399,7b-JudgeLM,system_1,system_2,system_2
400,7b-JudgeLM,system_1,system_2,system_2
401,7b-JudgeLM,system_1,system_2,system_2
402,7b-JudgeLM,system_1,system_2,system_2
403,7b-JudgeLM,system_1,system_2,system_2
404,7b-JudgeLM,system_1,system_2,system_2
405,7b-JudgeLM,system_1,system_2,system_1
406,7b-JudgeLM,system_1,system_2,system_2
407,7b-JudgeLM,system_1,system_2,system_2
408,7b-JudgeLM,system_1,system_2,system_2
409,7b-JudgeLM,system_1,system_2,system_2
410,7b-JudgeLM,system_1,system_2,system_2
411,7b-JudgeLM,system_1,system_2,system_2
412,7b-JudgeLM,system_1,system_2,system_2
413,7b-JudgeLM,system_1,system_2,system_2
414,7b-JudgeLM,system_1,system_2,system_2
415,7b-JudgeLM,system_1,system_2,system_2
416,7b-JudgeLM,system_1,system_2,system_2
417,7b-JudgeLM,system_1,system_2,system_2
418,7b-JudgeLM,system_1,system_2,system_2
419,7b-JudgeLM,system_1,system_2,system_2
420,7b-JudgeLM,system_1,system_2,system_2
421,7b-JudgeLM,system_1,system_2,system_2
422,7b-JudgeLM,system_1,system_2,system_2
423,7b-JudgeLM,system_1,system_2,tie
424,7b-JudgeLM,system_1,system_2,system_2
425,7b-JudgeLM,system_1,system_2,system_2
426,7b-JudgeLM,system_1,system_2,system_1
427,7b-JudgeLM,system_1,system_2,system_2
428,7b-JudgeLM,system_1,system_2,system_2
429,7b-JudgeLM,system_1,system_2,tie
430,7b-JudgeLM,system_1,system_2,system_2
431,7b-JudgeLM,system_1,system_2,system_2
432,7b-JudgeLM,system_1,system_2,system_2
433,7b-JudgeLM,system_1,system_2,system_2
434,7b-JudgeLM,system_1,system_2,system_2
435,7b-JudgeLM,system_1,system_2,system_2
436,7b-JudgeLM,system_1,system_2,system_2
437,7b-JudgeLM,system_1,system_2,system_2
438,7b-JudgeLM,system_1,system_2,system_2
439,7b-JudgeLM,system_1,system_2,system_2
440,7b-JudgeLM,system_1,system_2,system_2
441,7b-JudgeLM,system_1,system_2,system_2
442,7b-JudgeLM,system_1,system_2,system_2
443,7b-JudgeLM,system_1,system_2,system_2
444,7b-JudgeLM,system_1,system_2,system_2
445,7b-JudgeLM,system_1,system_2,system_2
446,7b-JudgeLM,system_1,system_2,system_2
447,7b-JudgeLM,system_1,system_2,system_2
448,7b-JudgeLM,system_1,system_2,system_2
449,7b-JudgeLM,system_1,system_2,system_2
450,7b-JudgeLM,system_1,system_2,system_2
451,7b-JudgeLM,system_1,system_2,system_2
452,7b-JudgeLM,system_1,system_2,system_2
453,7b-JudgeLM,system_1,system_2,system_1
454,7b-JudgeLM,system_1,system_2,tie
455,7b-JudgeLM,system_1,system_2,system_1
456,7b-JudgeLM,system_1,system_2,system_2
457,7b-JudgeLM,system_1,system_2,system_2
458,7b-JudgeLM,system_1,system_2,tie
459,7b-JudgeLM,system_1,system_2,system_2
460,7b-JudgeLM,system_1,system_2,tie
461,7b-JudgeLM,system_1,system_2,system_1
462,7b-JudgeLM,system_1,system_2,system_2
463,7b-JudgeLM,system_1,system_2,system_2
464,7b-JudgeLM,system_1,system_2,system_2
465,7b-JudgeLM,system_1,system_2,system_2
466,7b-JudgeLM,system_1,system_2,system_2
467,7b-JudgeLM,system_1,system_2,system_1
468,7b-JudgeLM,system_1,system_2,system_2
469,7b-JudgeLM,system_1,system_2,system_2
470,7b-JudgeLM,system_1,system_2,system_2
471,7b-JudgeLM,system_1,system_2,system_2
472,7b-JudgeLM,system_1,system_2,system_2
473,7b-JudgeLM,system_1,system_2,system_2
474,7b-JudgeLM,system_1,system_2,system_2
475,7b-JudgeLM,system_1,system_2,system_2
476,7b-JudgeLM,system_1,system_2,system_2
477,7b-JudgeLM,system_1,system_2,system_2
478,7b-JudgeLM,system_1,system_2,system_2
479,7b-JudgeLM,system_1,system_2,system_2
480,7b-JudgeLM,system_1,system_2,system_2
481,7b-JudgeLM,system_1,system_2,system_2
482,7b-JudgeLM,system_1,system_2,system_2
483,7b-JudgeLM,system_1,system_2,system_1
484,7b-JudgeLM,system_1,system_2,system_2
485,7b-JudgeLM,system_1,system_2,system_2
486,7b-JudgeLM,system_1,system_2,system_1
487,7b-JudgeLM,system_1,system_2,system_2
488,7b-JudgeLM,system_1,system_2,system_2
489,7b-JudgeLM,system_1,system_2,system_2
490,7b-JudgeLM,system_1,system_2,system_1
491,7b-JudgeLM,system_1,system_2,tie
492,7b-JudgeLM,system_1,system_2,system_2
493,7b-JudgeLM,system_1,system_2,system_2
494,7b-JudgeLM,system_1,system_2,tie
495,7b-JudgeLM,system_1,system_2,system_2
496,7b-JudgeLM,system_1,system_2,system_2
497,7b-JudgeLM,system_1,system_2,system_2
498,7b-JudgeLM,system_1,system_2,tie
499,7b-JudgeLM,system_1,system_2,system_2
500,7b-JudgeLM,system_1,system_2,system_2
501,7b-JudgeLM,system_1,system_2,system_2
502,7b-JudgeLM,system_1,system_2,system_2
503,7b-JudgeLM,system_1,system_2,system_2
504,7b-JudgeLM,system_1,system_2,system_2
505,7b-JudgeLM,system_1,system_2,system_2
506,7b-JudgeLM,system_1,system_2,system_2
507,7b-JudgeLM,system_1,system_2,system_2
508,7b-JudgeLM,system_1,system_2,system_2
509,7b-JudgeLM,system_1,system_2,system_2
510,7b-JudgeLM,system_1,system_2,system_2
511,7b-JudgeLM,system_1,system_2,system_2
512,7b-JudgeLM,system_1,system_2,system_2
513,7b-JudgeLM,system_1,system_2,system_2
514,7b-JudgeLM,system_1,system_2,system_2
515,7b-JudgeLM,system_1,system_2,tie
516,7b-JudgeLM,system_1,system_2,system_2
517,7b-JudgeLM,system_1,system_2,system_2
518,7b-JudgeLM,system_1,system_2,system_2
519,7b-JudgeLM,system_1,system_2,system_2
520,7b-JudgeLM,system_1,system_2,system_2
521,7b-JudgeLM,system_1,system_2,system_2
522,7b-JudgeLM,system_1,system_2,system_2
523,7b-JudgeLM,system_1,system_2,system_2
524,7b-JudgeLM,system_1,system_2,system_2
525,7b-JudgeLM,system_1,system_2,system_2
526,7b-JudgeLM,system_1,system_2,system_2
527,7b-JudgeLM,system_1,system_2,system_2
528,7b-JudgeLM,system_1,system_2,system_2
529,7b-JudgeLM,system_1,system_2,system_2
530,7b-JudgeLM,system_1,system_2,system_2
531,7b-JudgeLM,system_1,system_2,system_2
532,7b-JudgeLM,system_1,system_2,system_2
533,7b-JudgeLM,system_1,system_2,system_2
534,7b-JudgeLM,system_1,system_2,system_2
535,7b-JudgeLM,system_1,system_2,system_2
536,7b-JudgeLM,system_1,system_2,tie
537,7b-JudgeLM,system_1,system_2,system_2
538,7b-JudgeLM,system_1,system_2,system_2
539,7b-JudgeLM,system_1,system_2,tie
540,7b-JudgeLM,system_1,system_2,tie
541,7b-JudgeLM,system_1,system_2,tie
542,7b-JudgeLM,system_1,system_2,tie
543,7b-JudgeLM,system_1,system_2,system_2
544,7b-JudgeLM,system_1,system_2,system_2
545,7b-JudgeLM,system_1,system_2,system_1
546,7b-JudgeLM,system_1,system_2,tie
547,7b-JudgeLM,system_1,system_2,system_2
548,7b-JudgeLM,system_1,system_2,system_2
549,7b-JudgeLM,system_1,system_2,system_2
550,7b-JudgeLM,system_1,system_2,tie
551,7b-JudgeLM,system_1,system_2,system_2
552,7b-JudgeLM,system_1,system_2,system_2
553,7b-JudgeLM,system_1,system_2,system_2
554,7b-JudgeLM,system_1,system_2,system_2
555,7b-JudgeLM,system_1,system_2,system_2
556,7b-JudgeLM,system_1,system_2,system_2
557,7b-JudgeLM,system_1,system_2,system_2
558,7b-JudgeLM,system_1,system_2,system_2
559,7b-JudgeLM,system_1,system_2,system_2
560,7b-JudgeLM,system_1,system_2,system_1
561,7b-JudgeLM,system_1,system_2,system_2
562,7b-JudgeLM,system_1,system_2,system_2
563,7b-JudgeLM,system_1,system_2,tie
564,7b-JudgeLM,system_1,system_2,system_1
565,7b-JudgeLM,system_1,system_2,system_2
566,7b-JudgeLM,system_1,system_2,system_2
567,7b-JudgeLM,system_1,system_2,system_2
568,7b-JudgeLM,system_1,system_2,system_2
569,7b-JudgeLM,system_1,system_2,system_2
570,7b-JudgeLM,system_1,system_2,system_2
571,7b-JudgeLM,system_1,system_2,system_2
572,7b-JudgeLM,system_1,system_2,system_2
573,7b-JudgeLM,system_1,system_2,system_2
574,7b-JudgeLM,system_1,system_2,system_2
575,7b-JudgeLM,system_1,system_2,system_2
576,7b-JudgeLM,system_1,system_2,system_2
577,7b-JudgeLM,system_1,system_2,system_2
578,7b-JudgeLM,system_1,system_2,system_2
579,7b-JudgeLM,system_1,system_2,system_2
580,7b-JudgeLM,system_1,system_2,tie
581,7b-JudgeLM,system_1,system_2,system_2
582,7b-JudgeLM,system_1,system_2,system_2
583,7b-JudgeLM,system_1,system_2,system_2
584,7b-JudgeLM,system_1,system_2,system_2
585,7b-JudgeLM,system_1,system_2,system_2
586,7b-JudgeLM,system_1,system_2,system_2
587,7b-JudgeLM,system_1,system_2,system_2
588,7b-JudgeLM,system_1,system_2,system_2
589,7b-JudgeLM,system_1,system_2,system_1
590,7b-JudgeLM,system_1,system_2,system_2
591,7b-JudgeLM,system_1,system_2,system_2
592,7b-JudgeLM,system_1,system_2,system_2
593,7b-JudgeLM,system_1,system_2,system_2
594,7b-JudgeLM,system_1,system_2,system_2
595,7b-JudgeLM,system_1,system_2,system_2
596,7b-JudgeLM,system_1,system_2,system_2
597,7b-JudgeLM,system_1,system_2,system_2
598,7b-JudgeLM,system_1,system_2,system_1
599,7b-JudgeLM,system_1,system_2,tie
600,7b-JudgeLM,system_1,system_2,system_2
601,7b-JudgeLM,system_1,system_2,system_2
602,7b-JudgeLM,system_1,system_2,system_2
603,7b-JudgeLM,system_1,system_2,system_2
604,7b-JudgeLM,system_1,system_2,system_2
605,7b-JudgeLM,system_1,system_2,system_2
606,7b-JudgeLM,system_1,system_2,system_2
607,7b-JudgeLM,system_1,system_2,system_2
608,7b-JudgeLM,system_1,system_2,system_2
609,7b-JudgeLM,system_1,system_2,system_2
610,7b-JudgeLM,system_1,system_2,system_2
611,7b-JudgeLM,system_1,system_2,tie
612,7b-JudgeLM,system_1,system_2,system_2
613,7b-JudgeLM,system_1,system_2,tie
614,7b-JudgeLM,system_1,system_2,system_2
615,7b-JudgeLM,system_1,system_2,system_2
616,7b-JudgeLM,system_1,system_2,system_2
617,7b-JudgeLM,system_1,system_2,system_2
618,7b-JudgeLM,system_1,system_2,system_2
619,7b-JudgeLM,system_1,system_2,system_2
620,7b-JudgeLM,system_1,system_2,system_2
621,7b-JudgeLM,system_1,system_2,system_2
622,7b-JudgeLM,system_1,system_2,tie
623,7b-JudgeLM,system_1,system_2,system_2
624,7b-JudgeLM,system_1,system_2,system_1
625,7b-JudgeLM,system_1,system_2,system_2
626,7b-JudgeLM,system_1,system_2,system_2
627,7b-JudgeLM,system_1,system_2,system_2
628,7b-JudgeLM,system_1,system_2,system_2
629,7b-JudgeLM,system_1,system_2,system_2
630,7b-JudgeLM,system_1,system_2,system_2
631,7b-JudgeLM,system_1,system_2,system_2
632,7b-JudgeLM,system_1,system_2,system_1
633,7b-JudgeLM,system_1,system_2,system_2
634,7b-JudgeLM,system_1,system_2,system_2
635,7b-JudgeLM,system_1,system_2,system_2
636,7b-JudgeLM,system_1,system_2,system_2
637,7b-JudgeLM,system_1,system_2,system_2
638,7b-JudgeLM,system_1,system_2,system_2
639,7b-JudgeLM,system_1,system_2,system_2
640,7b-JudgeLM,system_1,system_2,system_2
641,7b-JudgeLM,system_1,system_2,system_2
642,7b-JudgeLM,system_1,system_2,system_2
643,7b-JudgeLM,system_1,system_2,system_2
644,7b-JudgeLM,system_1,system_2,system_2
645,7b-JudgeLM,system_1,system_2,system_1
646,7b-JudgeLM,system_1,system_2,system_2
647,7b-JudgeLM,system_1,system_2,system_2
648,7b-JudgeLM,system_1,system_2,tie
649,7b-JudgeLM,system_1,system_2,system_2
650,7b-JudgeLM,system_1,system_2,system_2
651,7b-JudgeLM,system_1,system_2,system_2
652,7b-JudgeLM,system_1,system_2,system_2
653,7b-JudgeLM,system_1,system_2,system_2
654,7b-JudgeLM,system_1,system_2,tie
655,7b-JudgeLM,system_1,system_2,system_2
656,7b-JudgeLM,system_1,system_2,system_2
657,7b-JudgeLM,system_1,system_2,tie
658,7b-JudgeLM,system_1,system_2,system_2
659,7b-JudgeLM,system_1,system_2,system_2
660,7b-JudgeLM,system_1,system_2,system_2
661,7b-JudgeLM,system_1,system_2,system_2
662,7b-JudgeLM,system_1,system_2,system_2
663,7b-JudgeLM,system_1,system_2,system_2
664,7b-JudgeLM,system_1,system_2,system_2
665,7b-JudgeLM,system_1,system_2,system_2
666,7b-JudgeLM,system_1,system_2,system_2
667,7b-JudgeLM,system_1,system_2,system_2
668,7b-JudgeLM,system_1,system_2,system_2
669,7b-JudgeLM,system_1,system_2,system_2
670,7b-JudgeLM,system_1,system_2,system_2
671,7b-JudgeLM,system_1,system_2,system_2
672,7b-JudgeLM,system_1,system_2,system_2
673,7b-JudgeLM,system_1,system_2,system_1
674,7b-JudgeLM,system_1,system_2,system_2
675,7b-JudgeLM,system_1,system_2,system_2
676,7b-JudgeLM,system_1,system_2,system_1
677,7b-JudgeLM,system_1,system_2,system_2
678,7b-JudgeLM,system_1,system_2,system_1
679,7b-JudgeLM,system_1,system_2,system_2
680,7b-JudgeLM,system_1,system_2,system_2
681,7b-JudgeLM,system_1,system_2,system_2
682,7b-JudgeLM,system_1,system_2,system_2
683,7b-JudgeLM,system_1,system_2,system_2
684,7b-JudgeLM,system_1,system_2,system_2
685,7b-JudgeLM,system_1,system_2,system_2
686,7b-JudgeLM,system_1,system_2,system_2
687,7b-JudgeLM,system_1,system_2,tie
688,7b-JudgeLM,system_1,system_2,system_2
689,7b-JudgeLM,system_1,system_2,system_2
690,7b-JudgeLM,system_1,system_2,system_2
691,7b-JudgeLM,system_1,system_2,system_1
692,7b-JudgeLM,system_1,system_2,system_2
693,7b-JudgeLM,system_1,system_2,system_2
694,7b-JudgeLM,system_1,system_2,system_1
695,7b-JudgeLM,system_1,system_2,system_2
696,7b-JudgeLM,system_1,system_2,system_2
697,7b-JudgeLM,system_1,system_2,system_2
698,7b-JudgeLM,system_1,system_2,system_2
699,7b-JudgeLM,system_1,system_2,system_2
700,7b-JudgeLM,system_1,system_2,system_2
701,7b-JudgeLM,system_1,system_2,system_2
702,7b-JudgeLM,system_1,system_2,system_2
703,7b-JudgeLM,system_1,system_2,system_2
704,7b-JudgeLM,system_1,system_2,system_2
705,7b-JudgeLM,system_1,system_2,tie
706,7b-JudgeLM,system_1,system_2,system_2
707,7b-JudgeLM,system_1,system_2,system_2
708,7b-JudgeLM,system_1,system_2,system_2
709,7b-JudgeLM,system_1,system_2,system_2
710,7b-JudgeLM,system_1,system_2,system_2
711,7b-JudgeLM,system_1,system_2,system_2
712,7b-JudgeLM,system_1,system_2,system_2
713,7b-JudgeLM,system_1,system_2,system_2
714,7b-JudgeLM,system_1,system_2,system_2
715,7b-JudgeLM,system_1,system_2,system_2
716,7b-JudgeLM,system_1,system_2,system_2
717,7b-JudgeLM,system_1,system_2,system_2
718,7b-JudgeLM,system_1,system_2,system_2
719,7b-JudgeLM,system_1,system_2,tie
720,7b-JudgeLM,system_1,system_2,system_1
721,7b-JudgeLM,system_1,system_2,system_2
722,7b-JudgeLM,system_1,system_2,system_2
723,7b-JudgeLM,system_1,system_2,system_2
724,7b-JudgeLM,system_1,system_2,system_2
725,7b-JudgeLM,system_1,system_2,system_2
726,7b-JudgeLM,system_1,system_2,system_2
727,7b-JudgeLM,system_1,system_2,system_2
728,7b-JudgeLM,system_1,system_2,system_2
729,7b-JudgeLM,system_1,system_2,system_2
730,7b-JudgeLM,system_1,system_2,system_2
731,7b-JudgeLM,system_1,system_2,system_2
732,7b-JudgeLM,system_1,system_2,system_2
733,7b-JudgeLM,system_1,system_2,tie
734,7b-JudgeLM,system_1,system_2,system_2
