question_id,judge_model,model_a,model_b,wins
222,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
223,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
224,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
225,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
226,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
227,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
228,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
229,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
230,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
231,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
232,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
233,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
234,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
235,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
236,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
237,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
238,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
239,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
240,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
241,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
242,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
243,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
244,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
245,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
246,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
247,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
248,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
249,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
250,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
251,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
252,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
253,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
254,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
255,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
256,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
257,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
258,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
259,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
260,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
261,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
262,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
263,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
264,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
265,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
266,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
267,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
268,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
269,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
270,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
271,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
272,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
273,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
274,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
275,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
276,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
277,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
278,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
279,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
280,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
281,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
282,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
283,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
284,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
285,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
286,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
287,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
288,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
289,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
290,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
291,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
292,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
293,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
294,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
295,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
296,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
297,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
298,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
299,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
300,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
301,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
302,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
303,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
304,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
305,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
306,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
307,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
308,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
309,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
310,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
311,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
312,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
313,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
314,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
315,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
316,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
317,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
318,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
319,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
320,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
321,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
322,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
323,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
324,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
325,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
326,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
327,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
328,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
329,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
330,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
331,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
332,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
333,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
334,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
335,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
336,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
337,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
338,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
339,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
340,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
341,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
342,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
343,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
344,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
345,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
346,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
347,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
348,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
349,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
350,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
351,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
352,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
353,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
354,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
355,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
356,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
357,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
358,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
359,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
360,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
361,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
362,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
363,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
364,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
365,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
366,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
367,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
368,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
369,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
370,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
371,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
372,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
373,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
374,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
375,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
376,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
377,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
378,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
379,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
380,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
381,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
382,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
383,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
384,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
385,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
386,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
387,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
388,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
389,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
390,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
0,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,tie
1,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
2,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
3,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
4,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
5,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
6,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
7,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
8,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,tie
9,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
10,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
11,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
12,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
13,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
14,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
15,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
16,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,tie
17,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
18,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,tie
19,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
20,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,tie
21,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
22,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
23,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
24,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
25,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
26,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,tie
27,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,tie
28,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
29,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
30,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
31,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
32,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
33,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
34,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,tie
35,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
36,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
37,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,tie
38,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,tie
39,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
40,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
41,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
42,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,tie
43,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
44,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,tie
45,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
46,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
47,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
48,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
49,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,tie
50,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,tie
51,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
52,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
