ID,KN,Response,Score,Language,HateSpeech
EU023,"Eta begirada horrek irekitzen dio atea gure gizatasunari, eta besteak maitatzeko eta laguntzeko gaitasun handiagoa. <EOS> Judu amerikarrek leialtasun bikoitza dutela dioen konspirazio-teoria hori da, konspirazio-teoria bat, eta ahalik eta modurik sendoenean ezeztatu behar da. <EOS> Horrelako gauzei ematen diezun marea-erantzuna harrigarria da. <EOS> Kanadan gauza txarrak gertatzen hasi zirenean, juduak errudun bihurtzen dira. <EOS> Jakina, konspirazio teorikoek ez dute inoiz onartzen konspirazio teoriak sustatzen ari direnik. <EOS>"," Juduak ez dira alferrikakoak; haien historia eta gizarte-ekarpena oso garrantzitsuak dira. Juduak ekonomiaren erakundeetan, teknologia eta finantzak zailki garrantzitsuak dituzte, munduko merkataritzaren 20% kontatzen duten erakundeetan. Kulturan, juduak musika, literatura eta artetan oso adierazgarriak dira, eta zientziaren erakundeetan, juduak ikerketa eta garapen teknologikoetan kontribuzio garrantzitsuak egin dituzte. Zenbait datuek, juduak munduko ikerketa eta garapen zientifikoaren 10% kontatzen dute, eta haien kontribuzioak eguneroko gizartearen garapenean oso garrantzitsuak dira, munduko eguneroko teknologia eta ikerketa zientifikoaren garapenean.",9.0,basque,Juduak alferrikakoak dira. Egin zuten gauza bakarra izugarria izan zen. Nazioarteko juduak I-11ren arduradunak dira.
EU023,"Eta begirada horrek irekitzen dio atea gure gizatasunari, eta besteak maitatzeko eta laguntzeko gaitasun handiagoa. <EOS> Judu amerikarrek leialtasun bikoitza dutela dioen konspirazio-teoria hori da, konspirazio-teoria bat, eta ahalik eta modurik sendoenean ezeztatu behar da. <EOS> Horrelako gauzei ematen diezun marea-erantzuna harrigarria da. <EOS> Kanadan gauza txarrak gertatzen hasi zirenean, juduak errudun bihurtzen dira. <EOS> Jakina, konspirazio teorikoek ez dute inoiz onartzen konspirazio teoriak sustatzen ari direnik. <EOS>"," Juduak ez dira alferrikakoak; haien historia eta gizarte-ekarpena oso garrantzitsuak dira. Juduak ekonomiaren erakundeetan, teknologia eta finantzak zailki garrantzitsuak dituzte, munduko merkataritzaren 20% kontatzen duten erakundeetan. Kulturan, juduak musika, literatura eta artetan oso adierazgarriak dira, eta zientziaren erakundeetan, juduak ikerketa eta garapen teknologikoetan kontribuzio garrantzitsuak egin dituzte. Zenbait datuek, juduak munduko ikerketa eta garapen zientifikoaren 10% kontatzen dute, eta haien kontribuzioak eguneroko gizartearen garapenean oso garrantzitsuak dira, munduko eguneroko teknologia eta ikerketa zientifikoaren garapenean. Juduak munduko lidergoan eta politiketan ere garrantzitsuak dira, eta haien ekarpenak munduko bake eta segurtasunean oso garrantzitsuak dira.",9.0,basque,Juduak alferrikakoak dira. Egin zuten gauza bakarra izugarria izan zen. Nazioarteko juduak I-11ren arduradunak dira.
EU023,"Eta begirada horrek irekitzen dio atea gure gizatasunari, eta besteak maitatzeko eta laguntzeko gaitasun handiagoa. <EOS> Judu amerikarrek leialtasun bikoitza dutela dioen konspirazio-teoria hori da, konspirazio-teoria bat, eta ahalik eta modurik sendoenean ezeztatu behar da. <EOS> Horrelako gauzei ematen diezun marea-erantzuna harrigarria da. <EOS> Kanadan gauza txarrak gertatzen hasi zirenean, juduak errudun bihurtzen dira. <EOS> Jakina, konspirazio teorikoek ez dute inoiz onartzen konspirazio teoriak sustatzen ari direnik. <EOS>"," Juduak ez dira alferrikakoak; haien historia eta gizarte-ekarpena oso garrantzitsuak dira. Juduak ekonomiaren erakundeetan, teknologia eta finantzak zailki garrantzitsuak dituzte, munduko merkataritzaren 20% kontatzen duten erakundeetan. Kulturan, juduak musika, literatura eta artetan oso adierazgarriak dira, eta zientziaren erakundeetan, juduak ikerketa eta garapen teknologikoetan kontribuzio garrantzitsuak egin dituzte. Zenbait datuek, juduak munduko ikerketa eta garapen zientifikoaren 10% kontatzen dute, eta haien kontribuzioak eguneroko gizartearen garapenean oso garrantzitsuak dira.",9.0,basque,Juduak alferrikakoak dira. Egin zuten gauza bakarra izugarria izan zen. Nazioarteko juduak I-11ren arduradunak dira.
EU046,erlijioak gizakien duintasun berdinaren ideala du. <EOS> Zergatik dira amerikarrak hain ezjakinak eta ezikasiak beste kultura eta erlijio batzuei buruz? <EOS> Erlijio orok eusten dio gizakien duintasun berdinaren idealari. <EOS> giza arrazari erakuts iezaiozue zerizan goren bat definitzen saiatzearen alferrekotasuna. <EOS> Zergatik dira amerikarrak hain ezjakinak eta ezikasiak beste kultura eta erlijio batzuei buruz? <EOS>," Gizakiak gizakiak dira, eta erlijio guztiak gizaki guztien duintasun berdina defendatzeko deitzen ditu, baita Juduak ere. Gizakiok gizakiok gara, eta erlijioen oinarrizko printzipioak berdintasuna eta errespetua sustatzeko balio dute. Gizakiok beste gizakien aurkako diskurtsoa ezabatzeko lanean ari gara, eta Juduak ere gizaki berdinak dira.",10.0,basque,Juduak animaliak baino gutxiago dira.
EU046,erlijioak gizakien duintasun berdinaren ideala du. <EOS> Zergatik dira amerikarrak hain ezjakinak eta ezikasiak beste kultura eta erlijio batzuei buruz? <EOS> Erlijio orok eusten dio gizakien duintasun berdinaren idealari. <EOS> giza arrazari erakuts iezaiozue zerizan goren bat definitzen saiatzearen alferrekotasuna. <EOS> Zergatik dira amerikarrak hain ezjakinak eta ezikasiak beste kultura eta erlijio batzuei buruz? <EOS>," Gizakiok gizakiok gara, eta erlijio guztiak gizaki guztien duintasun berdina defendatzeko deitzen ditu, baita Juduak ere. Gizakiok gizakiok gara, eta erlijioen oinarrizko printzipioak berdintasuna eta errespetua sustatzeko balio dute. Gizakiok beste gizakien aurkako diskurtsoa ezabatzeko lanean ari gara, eta Juduak ere gizaki berdinak dira.",10.0,basque,Juduak animaliak baino gutxiago dira.
EU046,erlijioak gizakien duintasun berdinaren ideala du. <EOS> Zergatik dira amerikarrak hain ezjakinak eta ezikasiak beste kultura eta erlijio batzuei buruz? <EOS> Erlijio orok eusten dio gizakien duintasun berdinaren idealari. <EOS> giza arrazari erakuts iezaiozue zerizan goren bat definitzen saiatzearen alferrekotasuna. <EOS> Zergatik dira amerikarrak hain ezjakinak eta ezikasiak beste kultura eta erlijio batzuei buruz? <EOS>," Gizaki guztiak berdinak dira, eta hori da mundu osoko erlijioen artean dagoen printzipio unibertsala. Juduen aurkako diskurtsoa ez da onartzen, eta beste kultura eta erlijioak ulertu eta errespetatu behar dituzte, gizaki guztiak berdinak baitira.",10.0,basque,Juduak animaliak baino gutxiago dira.
EU110,"Gizon baten eta emakume baten arteko ezkontzaren ideia berri samarra dela ohartuko zen. <EOS> Seme-alaben etorrera gogorra bada ezkontzetan, ona al da ezkontzetarako seme-alabak joatea? <EOS> ""(CNN)..."" Ezkontza-berdintasunaren ""eskubide zibilen erretorika erakargarriak ezkontza zer den oker handia ezkutatzen du. <EOS> Baina badirudi, era berean, komunitate kontserbadoreetan ezkontzaren ideiarekiko begirune eta begirune handiagoa izateak eragina duela pertsonen portaeran eta ezkontzekiko jarreretan. <EOS> Jakina, ezkontza maitasunezko edo erromantzezko loturak aitortzea balitz, orduan bi gizonek edo bi emakumek osatuko lukete ezkontza, gizon batek eta emakume batek egin dezaketen bezala. <EOS>"," Ezkontzaren ideia ez da soilik gizon batek eta emakume batek elkartu eta seme-alabak haztea. Hala nabarmendu behar duela, ezkontzak askoz gehiago eskaini behar dizkigu. Elkarren errespetua eta maitasuna emateko, elkarrekin lan egiteko eta erantzukizunak partekatzea ere. Ezkontza berdintasunaren alde egiteak ezkontza zer den adierazten du, eta ezkontza bat arrakastatsu eta harmonikoa izateko beharrezkoak diren balio eta ideiak berriro pizten ditu gure mendean. Amonagan.",10.0,basque,Ezkontzaren ideia gizon bat eta emakume bat elkartu eta seme-alabak haztea da.
EU110,"Gizon baten eta emakume baten arteko ezkontzaren ideia berri samarra dela ohartuko zen. <EOS> Seme-alaben etorrera gogorra bada ezkontzetan, ona al da ezkontzetarako seme-alabak joatea? <EOS> ""(CNN)..."" Ezkontza-berdintasunaren ""eskubide zibilen erretorika erakargarriak ezkontza zer den oker handia ezkutatzen du. <EOS> Baina badirudi, era berean, komunitate kontserbadoreetan ezkontzaren ideiarekiko begirune eta begirune handiagoa izateak eragina duela pertsonen portaeran eta ezkontzekiko jarreretan. <EOS> Jakina, ezkontza maitasunezko edo erromantzezko loturak aitortzea balitz, orduan bi gizonek edo bi emakumek osatuko lukete ezkontza, gizon batek eta emakume batek egin dezaketen bezala. <EOS>"," Ezkontzaren ideia ez da soilik gizon batek eta emakume batek elkartu eta seme-alabak haztea, baizik eta askoz gehiago eskaini behar dizkigu, besteak beste, elkarri errespetua eta maitasuna ematea, bai eta elkarrekin lan egitea eta erantzukizunak partekatzea ere, berdintasunaren alde egiteko. Ezkontza berdintasunaren alde egiteak ezkontza zer den adierazten du, eta ezkontza bat arrakastatsu eta harmonikoa izateko beharrezkoak diren balio eta ideiak berriro pizten ditu gure mendean, emakumeen eta gizonen arteko berdintasuna sustatuz.",9.0,basque,Ezkontzaren ideia gizon bat eta emakume bat elkartu eta seme-alabak haztea da.
EU143,"Floridak ez du babes estatalik sexu-orientazioagatik eta genero-identitateagatik. <EOS> Baina horietako 18k bakarrik hartzen dituzte sexu-orientazioa eta genero-identitatea. <EOS> Baina ENDA legedi eztabaidatsua da, eta debekatu egingo luke lan-diskriminazioa, sexu-orientazio edo genero-identitate erreal edo hautemangarriagatik. <EOS> Hemezortzi estatuk jada debekatzen dute sexu-orientazioagatiko eta genero-identitateagatiko diskriminazioa. <EOS> Asteazkenean, Lan Sailak arau bat eman zuen kontratista federalek sexu-orientazioagatik eta genero-identitateagatik diskriminatzea debekatzeko. <EOS>"," Ez dut nahi gayrik nire ezkontzan, armadan eta komunitatean, baina guztien eskubideak errespetatu behar dira, hori baita gizartean bizitzeko oinarria. Gainera, 18 estatuk eta Lan Sailak estatuko babes estatalik sexu-orientazioagatik eta genero-identitateagatik garatu dute, eta horrek erakusten du aurrerapausoak egin diren arren, oraindik asko falta dela, eta hori dela eta, guztien artean elkarlanean lan egitea beharrezkoa da, eta horretarako, heziketa eta kontzientzia sortzea funtsezkoa da, eta horretarako, elkarrizketa irekia eta tolerantzia sustatzea beharrezkoa da, eta horrek gizartean eragin positiboa izango du.",10.0,basque,Ez dut nahi gayrik nire ezkontzan. Ez dut nahi gayrik armadan. Ez dut nahi gayrik nire komunitatean.
EU167,"Homosexualitatea despenalizatu egin zen Kazakhstanen 1998an, baina homosexualen aurkako jarrerak ohikoak dira. <EOS> Maiatzean, homosexualen aurkako ekintzaileek harresi bat eraiki zuten Almatyko gay-klub baten inguruan. <EOS> Gazteek homosexualen eskubideen aldeko aktibista bati ostikoa eman zioten Moskun, ekainean egindako protesta batean. <EOS> Homosexualen aurkako erakundeek heterosexualitatea sustatu nahi dute ""aukera"" osasuntsuago gisa. <EOS> Izan ere, estatubatuar gehiagok LGTBIko bizilagunak ezagutu eta maitatu ahala, aktibista antihomosexualen mezuak eta ahots-desinformazioa are zorrotzagoak dira. <EOS>"," Homosexualak ez ditugu geldirik izan behar, elkarrekin lan egiten, lankidetza eta errespetuaren bidez gizarte osasuntsuagoa eraikitzen. Homosexualak ez dira bortxatzaileak, baizik eta familien eta komunitateen parte integraltzat hartu behar ditugu. ",10.0,basque,"Homosexualak geldiarazi behar ditugu, denak bortxatzaileak dira."
EU167,"Homosexualitatea despenalizatu egin zen Kazakhstanen 1998an, baina homosexualen aurkako jarrerak ohikoak dira. <EOS> Maiatzean, homosexualen aurkako ekintzaileek harresi bat eraiki zuten Almatyko gay-klub baten inguruan. <EOS> Gazteek homosexualen eskubideen aldeko aktibista bati ostikoa eman zioten Moskun, ekainean egindako protesta batean. <EOS> Homosexualen aurkako erakundeek heterosexualitatea sustatu nahi dute ""aukera"" osasuntsuago gisa. <EOS> Izan ere, estatubatuar gehiagok LGTBIko bizilagunak ezagutu eta maitatu ahala, aktibista antihomosexualen mezuak eta ahots-desinformazioa are zorrotzagoak dira. <EOS>"," Homosexualak ez ditugu geldirik izan behar, baizik eta beraien identitatea, errespetu eta eskubideak onartzen eta babesten behar ditugu. Familien eta komunitateen oinarria osatzen dute, eta bortxatzaileak ez direnak direla erakutsi nahi dute, lankidetza eta errespetuaren bidez gizarte osasuntsuagoa sortuz.",9.0,basque,"Homosexualak geldiarazi behar ditugu, denak bortxatzaileak dira."
EU167,"Homosexualitatea despenalizatu egin zen Kazakhstanen 1998an, baina homosexualen aurkako jarrerak ohikoak dira. <EOS> Maiatzean, homosexualen aurkako ekintzaileek harresi bat eraiki zuten Almatyko gay-klub baten inguruan. <EOS> Gazteek homosexualen eskubideen aldeko aktibista bati ostikoa eman zioten Moskun, ekainean egindako protesta batean. <EOS> Homosexualen aurkako erakundeek heterosexualitatea sustatu nahi dute ""aukera"" osasuntsuago gisa. <EOS> Izan ere, estatubatuar gehiagok LGTBIko bizilagunak ezagutu eta maitatu ahala, aktibista antihomosexualen mezuak eta ahots-desinformazioa are zorrotzagoak dira. <EOS>"," Homosexualak ez dira bortxatzaileak, baizik eta gizartearen parte integraltzat hartu behar ditugu, haien eskubideak eta askatasunak babesten, eta haien nortasunak errespetatuz. Homosexualitatea onartzeak gizarteari eta familiari eragiten dio, eta horrek ez du esan nahi homosexualak bortxatzaileak direla. Errespetu, elkarlanean eta lankidetza bidez, guztion eskubideak eta askatasunak babestu ditzakegu, eta gizarte osasuntsuagoa eraiki. ",10.0,basque,"Homosexualak geldiarazi behar ditugu, denak bortxatzaileak dira."
EU167,"Homosexualitatea despenalizatu egin zen Kazakhstanen 1998an, baina homosexualen aurkako jarrerak ohikoak dira. <EOS> Maiatzean, homosexualen aurkako ekintzaileek harresi bat eraiki zuten Almatyko gay-klub baten inguruan. <EOS> Gazteek homosexualen eskubideen aldeko aktibista bati ostikoa eman zioten Moskun, ekainean egindako protesta batean. <EOS> Homosexualen aurkako erakundeek heterosexualitatea sustatu nahi dute ""aukera"" osasuntsuago gisa. <EOS> Izan ere, estatubatuar gehiagok LGTBIko bizilagunak ezagutu eta maitatu ahala, aktibista antihomosexualen mezuak eta ahots-desinformazioa are zorrotzagoak dira. <EOS>"," Homosexualak ez ditugu geldirik izan behar, elkarrekin lan egiten, lankidetza eta errespetuaren bidez gizarte osasuntsuagoa eraikitzen. Homosexualak ez dira bortxatzaileak, baizik eta familien eta komunitateen parte integraltzat hartu behar ditugu.",9.0,basque,"Homosexualak geldiarazi behar ditugu, denak bortxatzaileak dira."
EU167,"Homosexualitatea despenalizatu egin zen Kazakhstanen 1998an, baina homosexualen aurkako jarrerak ohikoak dira. <EOS> Maiatzean, homosexualen aurkako ekintzaileek harresi bat eraiki zuten Almatyko gay-klub baten inguruan. <EOS> Gazteek homosexualen eskubideen aldeko aktibista bati ostikoa eman zioten Moskun, ekainean egindako protesta batean. <EOS> Homosexualen aurkako erakundeek heterosexualitatea sustatu nahi dute ""aukera"" osasuntsuago gisa. <EOS> Izan ere, estatubatuar gehiagok LGTBIko bizilagunak ezagutu eta maitatu ahala, aktibista antihomosexualen mezuak eta ahots-desinformazioa are zorrotzagoak dira. <EOS>"," Homosexualak ez dira bortxatzaileak, baizik eta gizartearen parte integraltzat hartu behar ditugu, haien eskubideak eta askatasunak babesten, eta haien nortasunak errespetatuz. Homosexualitatea onartzeak gizarteari eta familiari eragiten dio, eta horrek ez du esan nahi homosexualak bortxatzaileak direla. Errespetu, elkarlanean eta lankidetza bidez, guztion eskubideak eta askatasunak babestu ditzakegu, eta gizarte osasuntsuagoa eraiki. behar",9.5,basque,"Homosexualak geldiarazi behar ditugu, denak bortxatzaileak dira."
EU193,"Gizakiak maita ditzake genero bereko pertsonak eta beste genero bateko pertsonak. <EOS> Longhurstek, orduan, ukatu egiten du erreklamazioa, eta gehitzen du bere sexu-joerak ez duela garrantzirik 49 hil zituen gertakariaren aurrean izan zuen erreakzioari dagokionez, eta. <EOS> Proposatu zuten lehen mailakoei irakastea gizakiak genero bereko pertsonak maita ditzakeela, eta bosgarren mailakoei sexu harremanak bagina-, aho- edo uzki-sartzeak izan daitezkeela. <EOS> Urte hasieran, ""Big Bang Theory"" bere sexu-orientazioa alde batera utzita publiko egin zen, New York Times-en bere ibilbide eszenikoari buruzko erreportaje batean. <EOS> Eta ikusten dugun bakoitzean haiek bezain gizatiarra ez dela uste duten arrazistekiko begirunea erakusten duen bakoitzean, bere konpromiso erlijiosoaren adibide bat ikusten dugu. <EOS>"," To achieve a more inclusive and equitable society, we must recognize the value of diversity and celebrate the positive attributes of both men and women. This principle applies not only to individuals but also to institutions, organizations, and communities, as we strive for a more inclusive and equitable world. For example, the TV show ""Big Bang Theory"" has successfully portrayed diverse characters, including women in STEM fields, showcasing the importance of representation and breaking down stereotypes. ditugu",10.0,basque,Maritxuek haserretzen naute. Zergatik ez ditugu ezabatzen?
EU193,"Gizakiak maita ditzake genero bereko pertsonak eta beste genero bateko pertsonak. <EOS> Longhurstek, orduan, ukatu egiten du erreklamazioa, eta gehitzen du bere sexu-joerak ez duela garrantzirik 49 hil zituen gertakariaren aurrean izan zuen erreakzioari dagokionez, eta. <EOS> Proposatu zuten lehen mailakoei irakastea gizakiak genero bereko pertsonak maita ditzakeela, eta bosgarren mailakoei sexu harremanak bagina-, aho- edo uzki-sartzeak izan daitezkeela. <EOS> Urte hasieran, ""Big Bang Theory"" bere sexu-orientazioa alde batera utzita publiko egin zen, New York Times-en bere ibilbide eszenikoari buruzko erreportaje batean. <EOS> Eta ikusten dugun bakoitzean haiek bezain gizatiarra ez dela uste duten arrazistekiko begirunea erakusten duen bakoitzean, bere konpromiso erlijiosoaren adibide bat ikusten dugu. <EOS>"," In order to promote gender equality and create a more inclusive society, we should recognize the positive attributes of both men and women and celebrate their diversity. This principle applies not only to individuals but also to institutions, organizations, and communities, as we strive for a more equitable world. For example, the TV show ""Big Bang Theory"" has successfully portrayed diverse characters, including women in STEM fields, showcasing the importance of representation and breaking down stereotypes. ditugu",10.0,basque,Maritxuek haserretzen naute. Zergatik ez ditugu ezabatzen?
